src,dst,type,weight
1740,1744,friend,1.0
1740,1845,friend,1.0
1740,1721,friend,1.0
1740,1782,friend,1.0
1740,1736,friend,1.0
1740,1726,friend,1.0
1740,1764,friend,1.0
1740,1372,friend,1.0
1740,1805,friend,1.0
1741,600,friend,1.0
1741,987,friend,1.0
1742,1232,friend,1.0
1742,1722,friend,1.0
1742,1730,friend,1.0
1742,1725,friend,1.0
1742,1719,friend,1.0
1742,1717,friend,1.0
1742,1721,friend,1.0
1742,1802,friend,1.0
1742,1733,friend,1.0
1742,1716,friend,1.0
1742,1740,friend,1.0
1742,376,friend,1.0
1743,1733,friend,1.0
1743,1764,friend,1.0
1743,1741,friend,1.0
1743,1732,friend,1.0
1743,1712,friend,1.0
1743,1719,friend,1.0
1743,949,friend,1.0
1743,1714,friend,1.0
1743,1736,friend,1.0
1743,1735,friend,1.0
1743,1742,friend,1.0
1743,1738,friend,1.0
1743,1718,friend,1.0
1743,1711,friend,1.0
1743,541,friend,1.0
1744,1830,friend,1.0
1744,299,friend,1.0
1745,460,friend,1.0
1745,463,friend,1.0
1745,1738,friend,1.0
1745,1722,friend,1.0
1745,1711,friend,1.0
1745,1743,friend,1.0
1745,1225,friend,1.0
1745,1726,friend,1.0
1746,1742,friend,1.0
1746,1743,friend,1.0
1746,1725,friend,1.0
1746,1733,friend,1.0
1746,1722,friend,1.0
1746,670,friend,1.0
1746,1732,friend,1.0
1746,1738,friend,1.0
1747,656,friend,1.0
1747,1731,friend,1.0
1747,1723,friend,1.0
1747,1764,friend,1.0
1747,1738,friend,1.0
1747,1778,friend,1.0
1748,1711,friend,1.0
1748,541,friend,1.0
1748,1713,friend,1.0
1748,1725,friend,1.0
1748,1723,friend,1.0
1748,830,friend,1.0
1748,1736,friend,1.0
1748,1306,friend,1.0
1748,1741,friend,1.0
1748,1724,friend,1.0
1748,2721,friend,1.0
1748,1744,friend,1.0
1749,573,friend,1.0
1749,1226,friend,1.0
1749,1725,friend,1.0
1749,1713,friend,1.0
1749,1802,friend,1.0
1749,241,friend,1.0
1749,1736,friend,1.0
1749,1747,friend,1.0
1749,737,friend,1.0
1749,1716,friend,1.0
1749,1782,friend,1.0
1749,1764,friend,1.0
1749,1734,friend,1.0
1750,1802,friend,1.0
1750,56,friend,1.0
1750,281,friend,1.0
1751,1711,friend,1.0
1751,1740,friend,1.0
1751,1735,friend,1.0
1751,1115,friend,1.0
1751,1748,friend,1.0
1751,1733,friend,1.0
1751,1764,friend,1.0
1751,1723,friend,1.0
1751,1714,friend,1.0
1751,184,friend,1.0
1751,1713,friend,1.0
1751,1716,friend,1.0
1751,1743,friend,1.0
1751,1750,friend,1.0
1752,1717,friend,1.0
1752,1840,friend,1.0
1752,1199,friend,1.0
1752,512,friend,1.0
1753,1733,friend,1.0
1753,1016,friend,1.0
1753,1272,friend,1.0
1753,1831,friend,1.0
1753,1738,friend,1.0
1753,1713,friend,1.0
1753,1437,friend,1.0
1753,431,friend,1.0
1753,1735,friend,1.0
1753,1723,friend,1.0
1753,1169,friend,1.0
1753,1737,friend,1.0
1753,452,friend,1.0
1753,1743,friend,1.0
1753,1763,friend,1.0
1753,1714,friend,1.0
1753,1802,friend,1.0
1754,1739,friend,1.0
1754,1719,friend,1.0
1754,975,friend,1.0
1754,1716,friend,1.0
1754,1720,friend,1.0
1754,1753,friend,1.0
1754,780,friend,1.0
1754,1734,friend,1.0
1754,1731,friend,1.0
1754,1715,friend,1.0
1754,1723,friend,1.0
1755,1817,friend,1.0
1755,1802,friend,1.0
1755,1733,friend,1.0
1755,1723,friend,1.0
1755,1849,friend,1.0
1755,1748,friend,1.0
1755,1713,friend,1.0
1755,1719,friend,1.0
1755,1742,friend,1.0
1755,1712,friend,1.0
1755,8,friend,1.0
1755,1744,friend,1.0
1755,240,friend,1.0
1755,1714,friend,1.0
1756,1849,friend,1.0
1756,1715,friend,1.0
1756,1736,friend,1.0
1756,1078,friend,1.0
1756,1802,friend,1.0
1756,1712,friend,1.0
1756,1720,friend,1.0
1756,1713,friend,1.0
1756,1749,friend,1.0
1756,1220,friend,1.0
1758,1740,friend,1.0
1758,1720,friend,1.0
1758,1727,friend,1.0
1758,1782,friend,1.0
1758,1736,friend,1.0
1758,1738,friend,1.0
1758,1743,friend,1.0
1759,1014,friend,1.0
1759,1722,friend,1.0
1759,1713,friend,1.0
1759,1725,friend,1.0
1759,125,friend,1.0
1759,1714,friend,1.0
1760,1754,friend,1.0
1760,1742,friend,1.0
1760,1730,friend,1.0
1760,877,friend,1.0
1760,1746,friend,1.0
1760,1738,friend,1.0
1760,1714,friend,1.0
1760,1753,friend,1.0
1760,1720,friend,1.0
1760,1733,friend,1.0
1760,1113,friend,1.0
1760,1737,friend,1.0
1760,1086,friend,1.0
1761,1754,friend,1.0
1761,1475,friend,1.0
1761,1805,friend,1.0
1761,258,friend,1.0
1761,1733,friend,1.0
1762,1755,friend,1.0
1762,1840,friend,1.0
1762,1720,friend,1.0
1762,1754,friend,1.0
1762,1715,friend,1.0
1762,1748,friend,1.0
1762,1717,friend,1.0
1762,1733,friend,1.0
1762,1745,friend,1.0
1765,1733,friend,1.0
1765,1712,friend,1.0
1765,1714,friend,1.0
1765,1723,friend,1.0
1765,1736,friend,1.0
1765,1044,friend,1.0
1765,1744,friend,1.0
1766,1742,friend,1.0
1766,1028,friend,1.0
1766,1748,friend,1.0
1766,1730,friend,1.0
1766,1732,friend,1.0
1766,1509,friend,1.0
1766,1738,friend,1.0
1766,1733,friend,1.0
1766,1714,friend,1.0
1766,1720,friend,1.0
1766,1008,friend,1.0
1766,1754,friend,1.0
1767,1734,friend,1.0
1767,1758,friend,1.0
1767,1726,friend,1.0
1767,1742,friend,1.0
1767,1722,friend,1.0
1767,1730,friend,1.0
1767,1725,friend,1.0
1767,1755,friend,1.0
1767,1736,friend,1.0
1767,1007,friend,1.0
1768,1541,friend,1.0
1768,1242,friend,1.0
1768,1751,friend,1.0
1768,620,friend,1.0
1768,1748,friend,1.0
1770,1748,friend,1.0
1770,312,friend,1.0
1770,1746,friend,1.0
1770,1722,friend,1.0
1770,1741,friend,1.0
1770,730,friend,1.0
1770,1761,friend,1.0
1770,1743,friend,1.0
1770,1740,friend,1.0
1770,1732,friend,1.0
1770,1736,friend,1.0
1770,1775,friend,1.0
1770,1754,friend,1.0
1770,1738,friend,1.0
1770,1757,friend,1.0
1771,1717,friend,1.0
1771,1197,friend,1.0
1771,1730,friend,1.0
1771,1593,friend,1.0
1771,137,friend,1.0
1771,1720,friend,1.0
1771,1740,friend,1.0
1771,250,friend,1.0
1771,1713,friend,1.0
1771,1770,friend,1.0
1771,117,friend,1.0
1771,1664,friend,1.0
1771,1570,friend,1.0
1771,1712,friend,1.0
1771,125,friend,1.0
1772,1715,friend,1.0
1772,353,friend,1.0
1772,1761,friend,1.0
1772,1723,friend,1.0
1772,290,friend,1.0
1772,129,friend,1.0
1773,1730,friend,1.0
1773,1740,friend,1.0
1773,1742,friend,1.0
1773,1757,friend,1.0
1773,1713,friend,1.0
1773,989,friend,1.0
1773,1721,friend,1.0
1773,1743,friend,1.0
1773,1002,friend,1.0
1773,1055,friend,1.0
1773,1748,friend,1.0
1773,538,friend,1.0
1773,1770,friend,1.0
1773,1737,friend,1.0
1773,1761,friend,1.0
1774,1740,friend,1.0
1774,1370,friend,1.0
1774,1730,friend,1.0
1774,948,friend,1.0
1774,1732,friend,1.0
1774,1717,friend,1.0
1774,1128,friend,1.0
1774,1719,friend,1.0
1774,1753,friend,1.0
1774,1764,friend,1.0
1774,1734,friend,1.0
1774,1782,friend,1.0
1774,1743,friend,1.0
1775,1721,friend,1.0
1775,1840,friend,1.0
1776,1725,friend,1.0
1776,1471,friend,1.0
1776,134,friend,1.0
1776,1734,friend,1.0
1776,1817,friend,1.0
1777,1723,friend,1.0
1777,614,friend,1.0
1777,1715,friend,1.0
1777,1725,friend,1.0
1777,1714,friend,1.0
1777,1746,friend,1.0
1777,1740,friend,1.0
1777,1721,friend,1.0
1777,1742,friend,1.0
1777,1734,friend,1.0
1777,1738,friend,1.0
1777,1760,friend,1.0
1777,1711,friend,1.0
1778,398,friend,1.0
1778,1766,friend,1.0
1778,1760,friend,1.0
1779,1773,friend,1.0
1779,1736,friend,1.0
1779,1735,friend,1.0
1779,1753,friend,1.0
1779,1719,friend,1.0
1779,1777,friend,1.0
1779,1742,friend,1.0
1779,1721,friend,1.0
1779,1740,friend,1.0
1779,1713,friend,1.0
1779,1766,friend,1.0
1779,1746,friend,1.0
1779,1770,friend,1.0
1779,236,friend,1.0
1780,1740,friend,1.0
1780,1720,friend,1.0
1780,654,friend,1.0
1780,190,friend,1.0
1780,1717,friend,1.0
1780,1751,friend,1.0
1780,1726,friend,1.0
1780,1805,friend,1.0
1781,1721,friend,1.0
1781,1717,friend,1.0
1781,1754,friend,1.0
1781,190,friend,1.0
1781,1725,friend,1.0
1781,1840,friend,1.0
1781,1802,friend,1.0
1781,1740,friend,1.0
1781,433,friend,1.0
1781,1720,friend,1.0
1783,1740,friend,1.0
1783,1748,friend,1.0
1783,1000,friend,1.0
1783,1760,friend,1.0
1783,1711,friend,1.0
1784,1754,friend,1.0
1784,1743,friend,1.0
1784,1742,friend,1.0
1784,83,friend,1.0
1784,978,friend,1.0
1784,1711,friend,1.0
1785,678,friend,1.0
1785,1733,friend,1.0
1785,1715,friend,1.0
1785,1721,friend,1.0
1785,1734,friend,1.0
1785,1717,friend,1.0
1785,1541,friend,1.0
1785,1760,friend,1.0
1785,1720,friend,1.0
1785,1777,friend,1.0
1786,1736,friend,1.0
1786,1773,friend,1.0
1786,1849,friend,1.0
1786,3994,friend,1.0
1786,1816,friend,1.0
1786,1721,friend,1.0
1786,1215,friend,1.0
1786,1737,friend,1.0
1786,1777,friend,1.0
1786,1715,friend,1.0
1786,1761,friend,1.0
1786,1733,friend,1.0
1787,1751,friend,1.0
1787,1222,friend,1.0
1787,1734,friend,1.0
1787,1387,friend,1.0
1787,1427,friend,1.0
1787,1966,friend,1.0
1787,906,friend,1.0
1787,1762,friend,1.0
1787,1738,friend,1.0
1787,1717,friend,1.0
1787,1723,friend,1.0
1787,1740,friend,1.0
1787,1742,friend,1.0
1788,1753,friend,1.0
1788,1725,friend,1.0
1788,1740,friend,1.0
1788,947,friend,1.0
1788,1732,friend,1.0
1788,1773,friend,1.0
1788,1714,friend,1.0
1788,1209,friend,1.0
1789,72,friend,1.0
1789,1720,friend,1.0
1789,260,friend,1.0
1789,1734,friend,1.0
1789,1773,friend,1.0
1789,1760,friend,1.0
1789,1780,friend,1.0
1789,1738,friend,1.0
1789,1748,friend,1.0
1789,1673,friend,1.0
1789,1713,friend,1.0
1789,1802,friend,1.0
1789,1711,friend,1.0
1789,1731,friend,1.0
1790,1779,friend,1.0
1790,1759,friend,1.0
1790,1767,friend,1.0
1790,2773,friend,1.0
1790,1726,friend,1.0
1790,1751,friend,1.0
1790,1725,friend,1.0
1790,1717,friend,1.0
1790,1772,friend,1.0
1790,547,friend,1.0
1790,1734,friend,1.0
1790,1720,friend,1.0
1790,114,friend,1.0
1790,1735,friend,1.0
1791,1713,friend,1.0
1791,1734,friend,1.0
1791,1723,friend,1.0
1791,1748,friend,1.0
1791,1738,friend,1.0
1791,1725,friend,1.0
1791,827,friend,1.0
1791,1802,friend,1.0
1791,1715,friend,1.0
1791,1349,friend,1.0
1791,1760,friend,1.0
1791,1789,friend,1.0
1791,1840,friend,1.0
1791,1740,friend,1.0
1791,278,friend,1.0
1791,1766,friend,1.0
1792,1077,friend,1.0
1792,1840,friend,1.0
1792,72,friend,1.0
1792,1786,friend,1.0
1792,153,friend,1.0
1792,1,friend,1.0
1792,1712,friend,1.0
1792,1725,friend,1.0
1792,1789,friend,1.0
1793,1716,friend,1.0
1793,1786,friend,1.0
1793,1004,friend,1.0
1793,1727,friend,1.0
1793,1715,friend,1.0
1793,1647,friend,1.0
1793,1732,friend,1.0
1794,1227,friend,1.0
1794,9,friend,1.0
1794,1725,friend,1.0
1794,32,friend,1.0
1794,841,friend,1.0
1794,1722,friend,1.0
1794,253,friend,1.0
1794,1766,friend,1.0
1794,1760,friend,1.0
1794,2105,friend,1.0
1794,1300,friend,1.0
1794,1712,friend,1.0
1794,1736,friend,1.0
1794,1721,friend,1.0
1794,1802,friend,1.0
1794,1218,friend,1.0
1795,1357,friend,1.0
1795,1760,friend,1.0
1795,834,friend,1.0
1795,1571,friend,1.0
1795,1714,friend,1.0
1795,1725,friend,1.0
1795,1045,friend,1.0
1795,740,friend,1.0
1795,1715,friend,1.0
1795,1738,friend,1.0
1795,1743,friend,1.0
1795,1721,friend,1.0
1795,646,friend,1.0
1795,1366,friend,1.0
1795,1734,friend,1.0
1795,1719,friend,1.0
1796,45,friend,1.0
1796,1721,friend,1.0
1796,1748,friend,1.0
1796,1727,friend,1.0
1796,1715,friend,1.0
1796,1760,friend,1.0
1796,111,friend,1.0
1796,1736,friend,1.0
1796,1712,friend,1.0
1796,1720,friend,1.0
1796,1725,friend,1.0
1796,1762,friend,1.0
1796,1746,friend,1.0
1796,1740,friend,1.0
1796,1754,friend,1.0
1796,1348,friend,1.0
1796,1723,friend,1.0
1797,1751,friend,1.0
1797,1743,friend,1.0
1797,1740,friend,1.0
1797,1723,friend,1.0
1797,989,friend,1.0
1798,1725,friend,1.0
1798,907,friend,1.0
1798,521,friend,1.0
1798,1716,friend,1.0
1798,1715,friend,1.0
1798,1732,friend,1.0
1798,2210,friend,1.0
1798,609,friend,1.0
1798,1738,friend,1.0
1798,1711,friend,1.0
1798,1713,friend,1.0
1798,1721,friend,1.0
1799,210,friend,1.0
1799,173,friend,1.0
1800,1840,friend,1.0
1800,137,friend,1.0
1800,1197,friend,1.0
1800,10,friend,1.0
1800,1795,friend,1.0
1800,108,friend,1.0
1801,704,friend,1.0
1801,1756,friend,1.0
1801,981,friend,1.0
1801,1777,friend,1.0
1801,1733,friend,1.0
1801,1714,friend,1.0
1801,1748,friend,1.0
1801,1715,friend,1.0
1801,1711,friend,1.0
1801,437,friend,1.0
1801,1712,friend,1.0
1801,1720,friend,1.0
1801,1680,friend,1.0
1801,1713,friend,1.0
1803,462,friend,1.0
1803,1725,friend,1.0
1803,1720,friend,1.0
1803,1715,friend,1.0
1803,1786,friend,1.0
1803,1732,friend,1.0
1803,395,friend,1.0
1803,663,friend,1.0
1803,1723,friend,1.0
1803,1103,friend,1.0
1804,841,friend,1.0
1804,1392,friend,1.0
1804,760,friend,1.0
1804,1738,friend,1.0
1804,1794,friend,1.0
1804,1736,friend,1.0
1806,1756,friend,1.0
1806,1725,friend,1.0
1806,1760,friend,1.0
1806,1714,friend,1.0
1806,1723,friend,1.0
1806,455,friend,1.0
1806,1722,friend,1.0
1807,1733,friend,1.0
1807,1713,friend,1.0
1807,1711,friend,1.0
1807,1723,friend,1.0
1807,1720,friend,1.0
1807,1717,friend,1.0
1807,1722,friend,1.0
1807,1777,friend,1.0
1807,1317,friend,1.0
1808,807,friend,1.0
1808,1711,friend,1.0
1808,1230,friend,1.0
1808,1771,friend,1.0
1808,1732,friend,1.0
1808,1713,friend,1.0
1808,1754,friend,1.0
1808,375,friend,1.0
1808,239,friend,1.0
1808,1760,friend,1.0
1808,114,friend,1.0
1808,1740,friend,1.0
1808,1753,friend,1.0
1808,1748,friend,1.0
1808,1806,friend,1.0
1808,1736,friend,1.0
1808,1721,friend,1.0
1809,1727,friend,1.0
1809,914,friend,1.0
1809,1755,friend,1.0
1809,1388,friend,1.0
1809,1725,friend,1.0
1809,1723,friend,1.0
1809,559,friend,1.0
1809,1721,friend,1.0
1810,1748,friend,1.0
1810,599,friend,1.0
1810,671,friend,1.0
1810,1730,friend,1.0
1810,1788,friend,1.0
1810,1753,friend,1.0
1810,1714,friend,1.0
1810,1716,friend,1.0
1810,1733,friend,1.0
1810,1795,friend,1.0
1810,1736,friend,1.0
1810,636,friend,1.0
1810,1746,friend,1.0
1811,1720,friend,1.0
1811,1715,friend,1.0
1811,1730,friend,1.0
1811,1734,friend,1.0
1811,1712,friend,1.0
1811,1717,friend,1.0
1811,647,friend,1.0
1812,1736,friend,1.0
1812,580,friend,1.0
1812,1727,friend,1.0
1812,1753,friend,1.0
1812,1743,friend,1.0
1812,1782,friend,1.0
1812,1711,friend,1.0
1812,1734,friend,1.0
1812,1760,friend,1.0
1812,1725,friend,1.0
1812,1717,friend,1.0
1812,1360,friend,1.0
1812,932,friend,1.0
1812,1718,friend,1.0
1812,462,friend,1.0
1813,1712,friend,1.0
1813,1738,friend,1.0
1813,1715,friend,1.0
1813,458,friend,1.0
1813,1736,friend,1.0
1813,617,friend,1.0
1813,1048,friend,1.0
1813,1764,friend,1.0
1813,1743,friend,1.0
1813,1805,friend,1.0
1813,484,friend,1.0
1813,1748,friend,1.0
1813,1730,friend,1.0
1813,1713,friend,1.0
1813,479,friend,1.0
1813,305,friend,1.0
1813,1789,friend,1.0
1814,1753,friend,1.0
1814,1725,friend,1.0
1814,1717,friend,1.0
1814,1723,friend,1.0
1814,1767,friend,1.0
1814,273,friend,1.0
1814,1766,friend,1.0
1814,1748,friend,1.0
1814,1732,friend,1.0
1814,815,friend,1.0
1814,1740,friend,1.0
1814,1755,friend,1.0
1814,1713,friend,1.0
1814,1720,friend,1.0
1814,1721,friend,1.0
1814,1738,friend,1.0
1815,282,friend,1.0
1815,1064,friend,1.0
1815,306,friend,1.0
1815,1771,friend,1.0
1815,1727,friend,1.0
1815,1712,friend,1.0
1815,1743,friend,1.0
1815,1721,friend,1.0
1815,1723,friend,1.0
1815,1154,friend,1.0
1815,1808,friend,1.0
1815,1733,friend,1.0
1815,1734,friend,1.0
1815,1717,friend,1.0
1816,1742,friend,1.0
1816,1736,friend,1.0
1816,1808,friend,1.0
1816,1743,friend,1.0
1816,1753,friend,1.0
1816,1719,friend,1.0
1816,460,friend,1.0
1816,1727,friend,1.0
1816,1713,friend,1.0
1816,1748,friend,1.0
1817,1445,friend,1.0
1817,1725,friend,1.0
1817,1723,friend,1.0
1817,1754,friend,1.0
1817,1720,friend,1.0
1817,1740,friend,1.0
1817,1716,friend,1.0
1817,1053,friend,1.0
1817,3731,friend,1.0
1817,1721,friend,1.0
1817,1711,friend,1.0
1817,1770,friend,1.0
1818,347,friend,1.0
1818,1715,friend,1.0
1818,1717,friend,1.0
1818,1711,friend,1.0
1818,1756,friend,1.0
1818,1723,friend,1.0
1818,1713,friend,1.0
1818,1600,friend,1.0
1818,563,friend,1.0
1818,1733,friend,1.0
1818,1727,friend,1.0
1818,55,friend,1.0
1818,1725,friend,1.0
1818,1753,friend,1.0
1819,1812,friend,1.0
1819,584,friend,1.0
1819,1720,friend,1.0
1819,1458,friend,1.0
1819,1722,friend,1.0
1819,1771,friend,1.0
1819,1723,friend,1.0
1819,1711,friend,1.0
1819,1738,friend,1.0
1819,1814,friend,1.0
1819,1292,friend,1.0
1819,84,friend,1.0
1819,1212,friend,1.0
1819,1795,friend,1.0
1820,1757,friend,1.0
1820,1711,friend,1.0
1820,1725,friend,1.0
1820,1802,friend,1.0
1820,1715,friend,1.0
1820,1738,friend,1.0
1820,911,friend,1.0
1820,1743,friend,1.0
1820,582,friend,1.0
1820,151,friend,1.0
1820,1727,friend,1.0
1820,1812,friend,1.0
1821,1720,friend,1.0
1821,1733,friend,1.0
1821,1761,friend,1.0
1821,1760,friend,1.0
1821,1713,friend,1.0
1821,1712,friend,1.0
1821,1764,friend,1.0
1821,1740,friend,1.0
1821,1730,friend,1.0
1821,1736,friend,1.0
1821,1743,friend,1.0
1821,1746,friend,1.0
1821,1840,friend,1.0
1822,1771,friend,1.0
1822,2301,friend,1.0
1822,1849,friend,1.0
1822,1786,friend,1.0
1822,1736,friend,1.0
1822,1734,friend,1.0
1822,1803,friend,1.0
1822,452,friend,1.0
1822,1733,friend,1.0
1822,1796,friend,1.0
1822,1543,friend,1.0
1822,1721,friend,1.0
1822,1715,friend,1.0
1822,1725,friend,1.0
1823,1755,friend,1.0
1823,1773,friend,1.0
1823,1801,friend,1.0
1823,1751,friend,1.0
1823,437,friend,1.0
1823,41,friend,1.0
1823,1738,friend,1.0
1823,1717,friend,1.0
1824,1760,friend,1.0
1824,4,friend,1.0
1824,1721,friend,1.0
1824,1744,friend,1.0
1824,1748,friend,1.0
1824,1392,friend,1.0
1824,1801,friend,1.0
1824,1276,friend,1.0
1824,1390,friend,1.0
1824,1740,friend,1.0
1824,1341,friend,1.0
1824,1716,friend,1.0
1824,1720,friend,1.0
1824,1518,friend,1.0
1824,141,friend,1.0
1825,1711,friend,1.0
1825,1789,friend,1.0
1825,1713,friend,1.0
1825,1714,friend,1.0
1825,1712,friend,1.0
1825,1404,friend,1.0
1825,1740,friend,1.0
1825,1770,friend,1.0
1826,452,friend,1.0
1826,1789,friend,1.0
1826,1721,friend,1.0
1826,199,friend,1.0
1826,1367,friend,1.0
1827,1725,friend,1.0
1827,1754,friend,1.0
1827,1738,friend,1.0
1827,244,friend,1.0
1827,1794,friend,1.0
1827,1840,friend,1.0
1827,1746,friend,1.0
1827,1770,friend,1.0
1827,1733,friend,1.0
1827,872,friend,1.0
1827,1730,friend,1.0
1827,1723,friend,1.0
1828,1716,friend,1.0
1828,1720,friend,1.0
1828,1740,friend,1.0
1828,1814,friend,1.0
1828,1711,friend,1.0
1828,1234,friend,1.0
1829,270,friend,1.0
1829,1734,friend,1.0
1829,298,friend,1.0
1829,1754,friend,1.0
1829,1714,friend,1.0
1829,1723,friend,1.0
1829,1748,friend,1.0
1829,1717,friend,1.0
1829,10,friend,1.0
1829,1720,friend,1.0
1829,831,friend,1.0
1829,494,friend,1.0
1829,1796,friend,1.0
1829,1753,friend,1.0
1829,1760,friend,1.0
1830,1222,friend,1.0
1830,1736,friend,1.0
1830,1714,friend,1.0
1830,1350,friend,1.0
1830,1795,friend,1.0
1830,315,friend,1.0
1832,1748,friend,1.0
1832,712,friend,1.0
1832,1740,friend,1.0
1832,1751,friend,1.0
1832,1713,friend,1.0
1832,1745,friend,1.0
1832,1813,friend,1.0
1832,1732,friend,1.0
1832,1510,friend,1.0
1832,1803,friend,1.0
1832,383,friend,1.0
1832,1721,friend,1.0
1832,1802,friend,1.0
1832,978,friend,1.0
1832,1734,friend,1.0
1832,1743,friend,1.0
1832,1791,friend,1.0
1833,926,friend,1.0
1833,1713,friend,1.0
1833,1792,friend,1.0
1833,1002,friend,1.0
1833,105,friend,1.0
1833,1751,friend,1.0
1833,1723,friend,1.0
1833,301,friend,1.0
1833,1733,friend,1.0
1833,1760,friend,1.0
1833,1822,friend,1.0
1833,1736,friend,1.0
1833,1734,friend,1.0
1833,1773,friend,1.0
1833,1352,friend,1.0
1833,1740,friend,1.0
1833,1538,friend,1.0
1834,1569,friend,1.0
1834,1712,friend,1.0
1834,1717,friend,1.0
1834,945,friend,1.0
1834,1723,friend,1.0
1834,1715,friend,1.0
1834,1796,friend,1.0
1834,1720,friend,1.0
1834,1003,friend,1.0
1834,1722,friend,1.0
1835,1738,friend,1.0
1835,1810,friend,1.0
1835,1840,friend,1.0
1835,1740,friend,1.0
1835,1721,friend,1.0
1835,1194,friend,1.0
1835,803,friend,1.0
1835,1743,friend,1.0
1835,1580,friend,1.0
1835,826,friend,1.0
1835,1733,friend,1.0
1835,1130,friend,1.0
1835,1814,friend,1.0
1835,398,friend,1.0
1836,1717,friend,1.0
1836,1795,friend,1.0
1836,1198,friend,1.0
1836,1786,friend,1.0
1836,1712,friend,1.0
1836,258,friend,1.0
1836,1331,friend,1.0
1837,1795,friend,1.0
1837,1713,friend,1.0
1837,1743,friend,1.0
1837,1711,friend,1.0
1837,1767,friend,1.0
1837,1740,friend,1.0
1837,3441,friend,1.0
1837,1735,friend,1.0
1837,1742,friend,1.0
1837,1712,friend,1.0
1837,1078,friend,1.0
1837,1716,friend,1.0
1837,1751,friend,1.0
1838,1751,friend,1.0
1838,1712,friend,1.0
1838,1732,friend,1.0
1838,1743,friend,1.0
1838,1717,friend,1.0
1838,898,friend,1.0
1838,1795,friend,1.0
1838,1796,friend,1.0
1838,1555,friend,1.0
1838,1733,friend,1.0
1838,83,friend,1.0
1839,976,friend,1.0
1839,1717,friend,1.0
1839,422,friend,1.0
1839,1713,friend,1.0
1839,1746,friend,1.0
1839,1712,friend,1.0
1841,1731,friend,1.0
1841,1773,friend,1.0
1841,1713,friend,1.0
1841,1734,friend,1.0
1841,1742,friend,1.0
1841,345,friend,1.0
1841,1725,friend,1.0
1841,1827,friend,1.0
1841,892,friend,1.0
1841,1723,friend,1.0
1841,1766,friend,1.0
1841,515,friend,1.0
1841,1711,friend,1.0
1841,1760,friend,1.0
1841,1802,friend,1.0
1842,1712,friend,1.0
1842,1717,friend,1.0
1842,1740,friend,1.0
1842,1736,friend,1.0
1842,1722,friend,1.0
1842,1725,friend,1.0
1842,1715,friend,1.0
1842,126,friend,1.0
1842,1760,friend,1.0
1842,858,friend,1.0
1842,1713,friend,1.0
1842,1751,friend,1.0
1842,1770,friend,1.0
1842,1838,friend,1.0
1842,1714,friend,1.0
1842,1743,friend,1.0
1843,1200,friend,1.0
1843,1197,friend,1.0
1843,1753,friend,1.0
1843,1829,friend,1.0
1843,1721,friend,1.0
1843,1730,friend,1.0
1844,978,friend,1.0
1844,1714,friend,1.0
1844,1742,friend,1.0
1844,1734,friend,1.0
1844,603,friend,1.0
1844,381,friend,1.0
1844,1819,friend,1.0
1844,1824,friend,1.0
1844,1771,friend,1.0
1844,439,friend,1.0
1844,1746,friend,1.0
1845,1725,friend,1.0
1845,871,friend,1.0
1845,160,friend,1.0
1845,27,friend,1.0
1845,1721,friend,1.0
1845,1736,friend,1.0
1845,820,friend,1.0
1846,258,friend,1.0
1846,1773,friend,1.0
1846,738,friend,1.0
1846,1722,friend,1.0
1846,1733,friend,1.0
1846,1746,friend,1.0
1846,1743,friend,1.0
1846,1736,friend,1.0
1846,1753,friend,1.0
1846,857,friend,1.0
1846,1764,friend,1.0
1847,1711,friend,1.0
1848,1733,friend,1.0
1848,1734,friend,1.0
1848,1387,friend,1.0
1848,1760,friend,1.0
1848,1808,friend,1.0
1848,1721,friend,1.0
1848,423,friend,1.0
1848,1791,friend,1.0
1850,1832,friend,1.0
1850,1734,friend,1.0
1850,1746,friend,1.0
1850,1770,friend,1.0
1850,1030,friend,1.0
1850,1723,friend,1.0
1850,699,friend,1.0
1850,1733,friend,1.0
1850,1721,friend,1.0
1850,1711,friend,1.0
1850,515,friend,1.0
1850,1794,friend,1.0
1850,1037,friend,1.0
1850,1803,friend,1.0
1850,888,friend,1.0
1851,759,friend,1.0
1851,1733,friend,1.0
1851,620,friend,1.0
1851,1736,friend,1.0
1851,1716,friend,1.0
1851,1722,friend,1.0
1851,1730,friend,1.0
1851,821,friend,1.0
1852,1988,friend,1.0
1852,1942,friend,1.0
1852,1926,friend,1.0
1852,1870,friend,1.0
1852,1960,friend,1.0
1853,1956,friend,1.0
1853,1942,friend,1.0
1853,1902,friend,1.0
1853,521,friend,1.0
1853,1973,friend,1.0
1853,348,friend,1.0
1853,164,friend,1.0
1854,1959,friend,1.0
1854,1855,friend,1.0
1854,1973,friend,1.0
1854,1522,friend,1.0
1854,1857,friend,1.0
1854,1919,friend,1.0
1854,1943,friend,1.0
1854,1863,friend,1.0
1855,1877,friend,1.0
1855,1533,friend,1.0
1855,1966,friend,1.0
1855,1870,friend,1.0
1855,441,friend,1.0
1855,1860,friend,1.0
1855,1973,friend,1.0
1855,1852,friend,1.0
1855,1905,friend,1.0
1855,598,friend,1.0
1856,1959,friend,1.0
1856,1852,friend,1.0
1856,1005,friend,1.0
1856,1861,friend,1.0
1857,1855,friend,1.0
1857,1895,friend,1.0
1857,1087,friend,1.0
1857,1961,friend,1.0
