src,dst,type,weight
2404,2394,friend,1.0
2404,2382,friend,1.0
2404,14514,friend,1.0
2404,1756,friend,1.0
2404,2355,friend,1.0
2404,2357,friend,1.0
2404,432,friend,1.0
2404,2342,friend,1.0
2404,2552,friend,1.0
2404,2779,friend,1.0
2404,2647,friend,1.0
2405,799,friend,1.0
2405,2352,friend,1.0
2405,2710,friend,1.0
2405,2568,friend,1.0
2405,2384,friend,1.0
2405,2385,friend,1.0
2405,2314,friend,1.0
2405,2359,friend,1.0
2405,2329,friend,1.0
2405,2615,friend,1.0
2405,1895,friend,1.0
2405,1405,friend,1.0
2405,2374,friend,1.0
2405,10820,friend,1.0
2405,2600,friend,1.0
2405,2390,friend,1.0
2406,2374,friend,1.0
2406,2796,friend,1.0
2406,2358,friend,1.0
2406,2317,friend,1.0
2406,2336,friend,1.0
2406,7,friend,1.0
2406,2834,friend,1.0
2406,2342,friend,1.0
2406,2387,friend,1.0
2407,1538,friend,1.0
2407,2385,friend,1.0
2407,2384,friend,1.0
2407,400,friend,1.0
2407,2370,friend,1.0
2407,2356,friend,1.0
2407,2373,friend,1.0
2407,2482,friend,1.0
2407,965,friend,1.0
2407,2498,friend,1.0
2407,2336,friend,1.0
2407,3380,friend,1.0
2407,2365,friend,1.0
2407,2332,friend,1.0
2408,2824,friend,1.0
2408,2405,friend,1.0
2408,2582,friend,1.0
2408,2825,friend,1.0
2408,2374,friend,1.0
2408,13118,friend,1.0
2408,2632,friend,1.0
2408,2881,friend,1.0
2408,1146,friend,1.0
2408,2342,friend,1.0
2408,2960,friend,1.0
2408,2377,friend,1.0
2408,3003,friend,1.0
2408,2709,friend,1.0
2408,2448,friend,1.0
2408,2909,friend,1.0
2408,2358,friend,1.0
2408,2647,friend,1.0
2408,2976,friend,1.0
2409,3054,friend,1.0
2409,2349,friend,1.0
2409,2381,friend,1.0
2409,2573,friend,1.0
2409,2319,friend,1.0
2409,2780,friend,1.0
2409,2889,friend,1.0
2409,2460,friend,1.0
2409,2316,friend,1.0
2410,2320,friend,1.0
2410,2338,friend,1.0
2410,2899,friend,1.0
2410,4565,friend,1.0
2410,1418,friend,1.0
2410,2387,friend,1.0
2410,2365,friend,1.0
2410,2673,friend,1.0
2410,8597,friend,1.0
2410,2323,friend,1.0
2410,2281,friend,1.0
2410,2693,friend,1.0
2410,12442,friend,1.0
2410,2386,friend,1.0
2410,2391,friend,1.0
2410,2346,friend,1.0
2410,2796,friend,1.0
2410,2383,friend,1.0
2410,2435,friend,1.0
2410,2921,friend,1.0
2410,926,friend,1.0
2410,4292,friend,1.0
2411,2387,friend,1.0
2411,2976,friend,1.0
2411,2344,friend,1.0
2411,1129,friend,1.0
2411,2363,friend,1.0
2411,2990,friend,1.0
2411,1910,friend,1.0
2411,3026,friend,1.0
2411,2323,friend,1.0
2411,2383,friend,1.0
2411,2606,friend,1.0
2411,2328,friend,1.0
2411,2345,friend,1.0
2411,2359,friend,1.0
2411,2346,friend,1.0
2411,2396,friend,1.0
2411,2364,friend,1.0
2411,3137,friend,1.0
2411,2386,friend,1.0
2411,2384,friend,1.0
2411,518,friend,1.0
2411,542,friend,1.0
2411,2989,friend,1.0
2411,42,friend,1.0
2412,2411,friend,1.0
2412,2409,friend,1.0
2412,349,friend,1.0
2412,13172,friend,1.0
2412,2740,friend,1.0
2412,2385,friend,1.0
2412,2949,friend,1.0
2412,2679,friend,1.0
2412,2258,friend,1.0
2412,2158,friend,1.0
2412,2381,friend,1.0
2413,9477,friend,1.0
2413,2369,friend,1.0
2413,2456,friend,1.0
2413,2397,friend,1.0
2413,2552,friend,1.0
2413,2613,friend,1.0
2413,2968,friend,1.0
2413,2320,friend,1.0
2413,2327,friend,1.0
2413,2313,friend,1.0
2413,2389,friend,1.0
2413,2655,friend,1.0
2413,2338,friend,1.0
2413,192,friend,1.0
2413,692,friend,1.0
2413,2487,friend,1.0
2413,2645,friend,1.0
2413,3051,friend,1.0
2413,1556,friend,1.0
2413,3059,friend,1.0
2413,2742,friend,1.0
2413,2329,friend,1.0
2413,2640,friend,1.0
2413,2669,friend,1.0
2413,2333,friend,1.0
2414,1850,friend,1.0
2414,2329,friend,1.0
2414,2781,friend,1.0
2414,2351,friend,1.0
2414,2775,friend,1.0
2414,6917,friend,1.0
2414,1522,friend,1.0
2414,2653,friend,1.0
2414,2328,friend,1.0
2414,117,friend,1.0
2414,2987,friend,1.0
2414,2364,friend,1.0
2414,2688,friend,1.0
2415,2405,friend,1.0
2415,2796,friend,1.0
2415,2345,friend,1.0
2415,2489,friend,1.0
2415,2384,friend,1.0
2415,2634,friend,1.0
2415,2974,friend,1.0
2415,13347,friend,1.0
2415,2339,friend,1.0
2415,9621,friend,1.0
2415,2355,friend,1.0
2415,2604,friend,1.0
2415,2408,friend,1.0
2415,8360,friend,1.0
2415,2371,friend,1.0
2415,2432,friend,1.0
2415,2795,friend,1.0
2416,1822,friend,1.0
2416,807,friend,1.0
2416,2408,friend,1.0
2416,2773,friend,1.0
2416,2655,friend,1.0
2416,2369,friend,1.0
2416,2368,friend,1.0
2416,2402,friend,1.0
2416,418,friend,1.0
2416,784,friend,1.0
2416,2546,friend,1.0
2416,2390,friend,1.0
2417,9688,friend,1.0
2417,2856,friend,1.0
2417,2655,friend,1.0
2417,2603,friend,1.0
2417,2365,friend,1.0
2417,2494,friend,1.0
2417,1769,friend,1.0
2417,2960,friend,1.0
2417,2316,friend,1.0
2417,2987,friend,1.0
2417,2317,friend,1.0
2418,2448,friend,1.0
2418,2475,friend,1.0
2418,2606,friend,1.0
2418,2460,friend,1.0
2418,2347,friend,1.0
2418,2702,friend,1.0
2418,2393,friend,1.0
2418,994,friend,1.0
2418,2603,friend,1.0
2418,2472,friend,1.0
2418,2390,friend,1.0
2418,2632,friend,1.0
2418,2374,friend,1.0
2418,2539,friend,1.0
2418,1591,friend,1.0
2418,2338,friend,1.0
2418,2320,friend,1.0
2418,2947,friend,1.0
2418,1645,friend,1.0
2419,2349,friend,1.0
2419,2997,friend,1.0
2419,5327,friend,1.0
2419,2417,friend,1.0
2419,2333,friend,1.0
2419,96,friend,1.0
2419,2361,friend,1.0
2419,1239,friend,1.0
2419,27,friend,1.0
2419,2359,friend,1.0
2419,2365,friend,1.0
2419,2585,friend,1.0
2419,2389,friend,1.0
2419,2319,friend,1.0
2419,2632,friend,1.0
2419,2409,friend,1.0
2419,2317,friend,1.0
2419,2071,friend,1.0
2419,2756,friend,1.0
2420,2112,friend,1.0
2420,2404,friend,1.0
2420,12089,friend,1.0
2420,2363,friend,1.0
2420,2545,friend,1.0
2420,2850,friend,1.0
2420,2513,friend,1.0
2420,2899,friend,1.0
2420,2408,friend,1.0
2420,8639,friend,1.0
2420,2552,friend,1.0
2420,1641,friend,1.0
2420,1867,friend,1.0
2420,2172,friend,1.0
2420,2410,friend,1.0
2420,2978,friend,1.0
2420,2540,friend,1.0
2420,3048,friend,1.0
2420,2498,friend,1.0
2420,2396,friend,1.0
2420,1663,friend,1.0
2421,2600,friend,1.0
2421,2405,friend,1.0
2421,2414,friend,1.0
2421,2407,friend,1.0
2421,1026,friend,1.0
2421,2384,friend,1.0
2421,1785,friend,1.0
2421,1179,friend,1.0
2421,2565,friend,1.0
2421,2409,friend,1.0
2421,2408,friend,1.0
2421,2756,friend,1.0
2421,278,friend,1.0
2421,2319,friend,1.0
2421,1481,friend,1.0
2421,2921,friend,1.0
2421,2339,friend,1.0
2422,2933,friend,1.0
2422,2370,friend,1.0
2422,5,friend,1.0
2422,3022,friend,1.0
2422,2384,friend,1.0
2422,1877,friend,1.0
2422,2378,friend,1.0
2422,2315,friend,1.0
2422,2982,friend,1.0
2422,2992,friend,1.0
2422,2400,friend,1.0
2422,2034,friend,1.0
2422,10504,friend,1.0
2422,2573,friend,1.0
2422,2604,friend,1.0
2422,2506,friend,1.0
2423,2684,friend,1.0
2423,1391,friend,1.0
2423,3048,friend,1.0
2423,2518,friend,1.0
2423,2364,friend,1.0
2423,7092,friend,1.0
2423,2990,friend,1.0
2423,2413,friend,1.0
2423,2766,friend,1.0
2423,2378,friend,1.0
2423,2390,friend,1.0
2423,12711,friend,1.0
2423,2336,friend,1.0
2423,2525,friend,1.0
2423,2346,friend,1.0
2423,2334,friend,1.0
2423,162,friend,1.0
2423,2546,friend,1.0
2423,2422,friend,1.0
2423,6783,friend,1.0
2423,2327,friend,1.0
2423,1990,friend,1.0
2423,3043,friend,1.0
2423,2405,friend,1.0
2424,2327,friend,1.0
2424,2313,friend,1.0
2424,1657,friend,1.0
2424,769,friend,1.0
2424,2322,friend,1.0
2424,2403,friend,1.0
2424,2376,friend,1.0
2424,2370,friend,1.0
2424,2990,friend,1.0
2424,2921,friend,1.0
2424,2418,friend,1.0
2424,2360,friend,1.0
2424,2396,friend,1.0
2424,2390,friend,1.0
2424,2357,friend,1.0
2425,1306,friend,1.0
2425,2322,friend,1.0
2425,2361,friend,1.0
2425,3016,friend,1.0
2425,2355,friend,1.0
2425,2331,friend,1.0
2425,315,friend,1.0
2425,2335,friend,1.0
2425,2377,friend,1.0
2425,2357,friend,1.0
2425,1298,friend,1.0
2425,2775,friend,1.0
2425,161,friend,1.0
2425,3059,friend,1.0
2425,2176,friend,1.0
2425,3048,friend,1.0
2425,2548,friend,1.0
2425,12652,friend,1.0
2425,1187,friend,1.0
2425,2385,friend,1.0
2425,2632,friend,1.0
2425,2326,friend,1.0
2425,1087,friend,1.0
2425,11230,friend,1.0
2425,2360,friend,1.0
2425,2655,friend,1.0
2425,2192,friend,1.0
2426,2369,friend,1.0
2426,2534,friend,1.0
2426,2336,friend,1.0
2426,2320,friend,1.0
2426,2409,friend,1.0
2426,2435,friend,1.0
2426,2350,friend,1.0
2426,2356,friend,1.0
2426,2606,friend,1.0
2427,2923,friend,1.0
2427,2425,friend,1.0
2427,2323,friend,1.0
2427,1722,friend,1.0
2427,2335,friend,1.0
2427,2378,friend,1.0
2427,2825,friend,1.0
2427,2393,friend,1.0
2427,2394,friend,1.0
2427,2475,friend,1.0
2427,2371,friend,1.0
2427,2328,friend,1.0
2427,1920,friend,1.0
2427,2326,friend,1.0
2427,2319,friend,1.0
2427,2756,friend,1.0
2428,13021,friend,1.0
2428,6481,friend,1.0
2428,2360,friend,1.0
2428,2519,friend,1.0
2428,2404,friend,1.0
2428,2756,friend,1.0
2428,3016,friend,1.0
2428,2364,friend,1.0
2428,2317,friend,1.0
2428,2439,friend,1.0
2428,2345,friend,1.0
2428,2373,friend,1.0
2429,3048,friend,1.0
2429,2315,friend,1.0
2429,2361,friend,1.0
2429,2712,friend,1.0
2429,2789,friend,1.0
2429,2417,friend,1.0
2429,2779,friend,1.0
2430,2355,friend,1.0
2430,6017,friend,1.0
2430,2777,friend,1.0
2430,2186,friend,1.0
2430,10909,friend,1.0
2430,2827,friend,1.0
2430,10894,friend,1.0
2431,2398,friend,1.0
2431,2318,friend,1.0
2431,2392,friend,1.0
2431,1838,friend,1.0
2431,2312,friend,1.0
2431,2346,friend,1.0
2431,2870,friend,1.0
2431,1424,friend,1.0
2431,2921,friend,1.0
2431,2374,friend,1.0
2431,2413,friend,1.0
2431,2406,friend,1.0
2431,2343,friend,1.0
2431,380,friend,1.0
2431,218,friend,1.0
2431,2960,friend,1.0
2431,958,friend,1.0
2431,8848,friend,1.0
2431,2410,friend,1.0
2431,2320,friend,1.0
2431,2417,friend,1.0
2431,2380,friend,1.0
2431,2315,friend,1.0
2431,2425,friend,1.0
2431,2313,friend,1.0
2431,2336,friend,1.0
2431,2403,friend,1.0
2431,1322,friend,1.0
2432,2795,friend,1.0
2432,241,friend,1.0
2432,2392,friend,1.0
2432,2937,friend,1.0
2432,395,friend,1.0
2432,2408,friend,1.0
2432,2344,friend,1.0
2432,619,friend,1.0
2432,2326,friend,1.0
2433,2324,friend,1.0
2433,2377,friend,1.0
2433,2404,friend,1.0
2433,2341,friend,1.0
2433,3040,friend,1.0
2433,2902,friend,1.0
2433,2347,friend,1.0
2433,2379,friend,1.0
2433,2410,friend,1.0
2433,7991,friend,1.0
2433,2370,friend,1.0
2433,2335,friend,1.0
2433,2358,friend,1.0
2433,2342,friend,1.0
2433,2328,friend,1.0
2433,2602,friend,1.0
2433,2387,friend,1.0
2433,3054,friend,1.0
2433,1109,friend,1.0
2434,2426,friend,1.0
2434,2398,friend,1.0
2434,2756,friend,1.0
2434,2424,friend,1.0
2434,2402,friend,1.0
2434,2540,friend,1.0
2434,2338,friend,1.0
2434,2401,friend,1.0
2434,2312,friend,1.0
2434,2854,friend,1.0
2434,2315,friend,1.0
2434,2404,friend,1.0
2434,2419,friend,1.0
2434,2349,friend,1.0
2434,3057,friend,1.0
2434,2325,friend,1.0
2434,2390,friend,1.0
2434,271,friend,1.0
2434,591,friend,1.0
2434,9678,friend,1.0
2434,2413,friend,1.0
2434,2339,friend,1.0
2434,2412,friend,1.0
2434,2373,friend,1.0
2434,1269,friend,1.0
2434,2326,friend,1.0
2434,2834,friend,1.0
2435,1104,friend,1.0
2435,2405,friend,1.0
2435,2331,friend,1.0
2435,2329,friend,1.0
2435,2653,friend,1.0
2435,2662,friend,1.0
2435,2320,friend,1.0
2435,2921,friend,1.0
2435,261,friend,1.0
2435,2383,friend,1.0
2435,2488,friend,1.0
2436,271,friend,1.0
2436,2312,friend,1.0
2436,1363,friend,1.0
2436,2434,friend,1.0
2436,2573,friend,1.0
2436,2425,friend,1.0
2436,1384,friend,1.0
2436,3022,friend,1.0
2436,1600,friend,1.0
2436,957,friend,1.0
2436,2316,friend,1.0
2436,2371,friend,1.0
2436,3033,friend,1.0
2436,2414,friend,1.0
2436,323,friend,1.0
2436,2389,friend,1.0
2436,6693,friend,1.0
2436,2922,friend,1.0
2436,2456,friend,1.0
2437,2340,friend,1.0
2437,2824,friend,1.0
2437,2329,friend,1.0
2437,2425,friend,1.0
2437,2381,friend,1.0
2437,3043,friend,1.0
2437,2506,friend,1.0
2437,2386,friend,1.0
2437,2604,friend,1.0
2437,2320,friend,1.0
2437,2392,friend,1.0
2437,2640,friend,1.0
2437,3048,friend,1.0
2437,2408,friend,1.0
2437,2331,friend,1.0
2437,2420,friend,1.0
2437,2379,friend,1.0
2437,2998,friend,1.0
2437,2377,friend,1.0
2437,2822,friend,1.0
2437,2218,friend,1.0
2437,2363,friend,1.0
2438,14593,friend,1.0
2438,547,friend,1.0
2438,2393,friend,1.0
2438,2501,friend,1.0
2438,2313,friend,1.0
2438,4884,friend,1.0
2438,96,friend,1.0
2438,2390,friend,1.0
2438,3048,friend,1.0
2438,2744,friend,1.0
2438,2235,friend,1.0
2439,2396,friend,1.0
2439,1750,friend,1.0
2439,2902,friend,1.0
2439,2404,friend,1.0
2439,2426,friend,1.0
2439,2441,friend,1.0
2439,2371,friend,1.0
2439,2418,friend,1.0
2439,2399,friend,1.0
2439,2525,friend,1.0
2439,1334,friend,1.0
2439,2089,friend,1.0
2439,576,friend,1.0
2439,1871,friend,1.0
2440,2370,friend,1.0
2440,2379,friend,1.0
2440,2409,friend,1.0
2440,2998,friend,1.0
2440,2347,friend,1.0
2440,887,friend,1.0
2440,2325,friend,1.0
2440,1990,friend,1.0
2440,23,friend,1.0
2440,3010,friend,1.0
2440,2399,friend,1.0
2440,2381,friend,1.0
2440,2402,friend,1.0
2440,2506,friend,1.0
2440,3043,friend,1.0
2440,817,friend,1.0
2440,2433,friend,1.0
2440,2576,friend,1.0
2440,2322,friend,1.0
2440,2606,friend,1.0
2440,2373,friend,1.0
2440,2371,friend,1.0
2441,6261,friend,1.0
2441,2323,friend,1.0
2441,2345,friend,1.0
2441,2399,friend,1.0
2441,4598,friend,1.0
2441,725,friend,1.0
2441,2328,friend,1.0
2441,2421,friend,1.0
2441,2317,friend,1.0
2441,3016,friend,1.0
2441,2322,friend,1.0
2441,2409,friend,1.0
2441,2395,friend,1.0
2441,732,friend,1.0
2441,2415,friend,1.0
2441,2845,friend,1.0
2442,2986,friend,1.0
2442,2360,friend,1.0
2442,1648,friend,1.0
2442,1503,friend,1.0
2442,2423,friend,1.0
2442,3057,friend,1.0
2442,2379,friend,1.0
2442,9213,friend,1.0
2442,2429,friend,1.0
2442,2428,friend,1.0
2442,2051,friend,1.0
2442,2384,friend,1.0
2442,2338,friend,1.0
2442,8804,friend,1.0
2442,2640,friend,1.0
2442,2405,friend,1.0
2442,2373,friend,1.0
2443,2348,friend,1.0
2443,2379,friend,1.0
2443,2349,friend,1.0
2443,2647,friend,1.0
2443,2390,friend,1.0
2443,2370,friend,1.0
2443,2535,friend,1.0
2443,2564,friend,1.0
2443,2431,friend,1.0
2443,2756,friend,1.0
2443,3054,friend,1.0
2443,2718,friend,1.0
2443,2435,friend,1.0
2443,2345,friend,1.0
2443,2356,friend,1.0
2443,2976,friend,1.0
2443,2739,friend,1.0
2443,608,friend,1.0
2443,2740,friend,1.0
2443,2365,friend,1.0
2443,2662,friend,1.0
2443,2346,friend,1.0
2444,2413,friend,1.0
2444,2428,friend,1.0
2444,2773,friend,1.0
2444,2317,friend,1.0
2444,2385,friend,1.0
2444,2419,friend,1.0
2444,2684,friend,1.0
2444,2316,friend,1.0
2444,1935,friend,1.0
2444,2324,friend,1.0
2444,2323,friend,1.0
2444,2319,friend,1.0
2444,1216,friend,1.0
2444,92,friend,1.0
2444,1006,friend,1.0
2445,2365,friend,1.0
2445,2345,friend,1.0
2445,2460,friend,1.0
2445,2413,friend,1.0
2445,2363,friend,1.0
2445,2385,friend,1.0
2445,12691,friend,1.0
2445,2919,friend,1.0
2445,2392,friend,1.0
2445,2431,friend,1.0
2445,1660,friend,1.0
2445,2803,friend,1.0
2445,5772,friend,1.0
2445,2383,friend,1.0
2445,2390,friend,1.0
2445,2373,friend,1.0
2445,1804,friend,1.0
2445,13809,friend,1.0
2445,2396,friend,1.0
2446,2399,friend,1.0
2446,152,friend,1.0
2446,2418,friend,1.0
2446,13833,friend,1.0
2446,10849,friend,1.0
2446,2320,friend,1.0
2446,2324,friend,1.0
2446,2332,friend,1.0
2446,2348,friend,1.0
2446,2385,friend,1.0
2446,10848,friend,1.0
2446,2740,friend,1.0
2447,2460,friend,1.0
2447,2978,friend,1.0
2447,2427,friend,1.0
2447,2431,friend,1.0
2447,2331,friend,1.0
2447,2354,friend,1.0
2447,11522,friend,1.0
2447,339,friend,1.0
2447,2373,friend,1.0
2447,2546,friend,1.0
2447,2408,friend,1.0
2447,2902,friend,1.0
2447,1116,friend,1.0
2447,2389,friend,1.0
2447,2582,friend,1.0
2447,2425,friend,1.0
2448,2423,friend,1.0
2448,2339,friend,1.0
2448,2343,friend,1.0
2448,2400,friend,1.0
2448,3048,friend,1.0
2448,2939,friend,1.0
2448,2365,friend,1.0
2448,7763,friend,1.0
2448,7081,friend,1.0
2448,3051,friend,1.0
2448,2655,friend,1.0
2448,2441,friend,1.0
2448,2320,friend,1.0
2448,2330,friend,1.0
2448,2369,friend,1.0
2448,2718,friend,1.0
2448,2342,friend,1.0
2449,1562,friend,1.0
2449,2989,friend,1.0
2449,2409,friend,1.0
2449,2830,friend,1.0
2449,2383,friend,1.0
2449,12396,friend,1.0
2449,2377,friend,1.0
2449,2811,friend,1.0
2449,704,friend,1.0
2449,2410,friend,1.0
2449,2347,friend,1.0
2449,2320,friend,1.0
2449,2460,friend,1.0
2449,2346,friend,1.0
2450,2185,friend,1.0
2450,2418,friend,1.0
2450,3545,friend,1.0
2450,2434,friend,1.0
2450,2513,friend,1.0
2450,2763,friend,1.0
2450,2342,friend,1.0
2450,2325,friend,1.0
2450,2795,friend,1.0
2450,2392,friend,1.0
2450,2448,friend,1.0
2450,2346,friend,1.0
2450,6889,friend,1.0
2450,2378,friend,1.0
2450,2413,friend,1.0
2450,2975,friend,1.0
2450,2780,friend,1.0
2451,2613,friend,1.0
2451,687,friend,1.0
2451,2316,friend,1.0
2451,2325,friend,1.0
2451,2420,friend,1.0
2451,2357,friend,1.0
2451,1759,friend,1.0
2451,2359,friend,1.0
2451,491,friend,1.0
2451,2421,friend,1.0
2451,2410,friend,1.0
2451,434,friend,1.0
2451,2379,friend,1.0
2451,772,friend,1.0
2451,10610,friend,1.0
2452,13113,friend,1.0
2452,8328,friend,1.0
2452,2546,friend,1.0
2452,1812,friend,1.0
2452,8714,friend,1.0
2452,2396,friend,1.0
2452,2439,friend,1.0
2453,2994,friend,1.0
2453,2774,friend,1.0
2453,2376,friend,1.0
2453,717,friend,1.0
2453,2421,friend,1.0
2453,2335,friend,1.0
2453,2432,friend,1.0
2453,935,friend,1.0
2453,2803,friend,1.0
2453,2345,friend,1.0
2453,2348,friend,1.0
2453,2413,friend,1.0
2453,1225,friend,1.0
2453,2429,friend,1.0
2453,2382,friend,1.0
2453,2374,friend,1.0
2453,2343,friend,1.0
2453,2491,friend,1.0
2453,2390,friend,1.0
2453,2318,friend,1.0
2453,2684,friend,1.0
2453,2337,friend,1.0
2454,5913,friend,1.0
2454,2366,friend,1.0
2454,2349,friend,1.0
2454,2335,friend,1.0
2454,2330,friend,1.0
2454,3034,friend,1.0
2454,12454,friend,1.0
2454,2617,friend,1.0
2454,3306,friend,1.0
2454,2370,friend,1.0
2454,2442,friend,1.0
2454,2332,friend,1.0
2454,2356,friend,1.0
2455,14941,friend,1.0
2455,2917,friend,1.0
2455,2454,friend,1.0
2455,2442,friend,1.0
2455,2312,friend,1.0
2455,833,friend,1.0
2455,2423,friend,1.0
2456,2355,friend,1.0
2456,2408,friend,1.0
2456,2576,friend,1.0
2456,2402,friend,1.0
2456,1187,friend,1.0
2456,2634,friend,1.0
2456,2318,friend,1.0
2456,2319,friend,1.0
2456,780,friend,1.0
2456,13083,friend,1.0
2456,6765,friend,1.0
2456,2339,friend,1.0
2457,2441,friend,1.0
2457,1544,friend,1.0
2457,2748,friend,1.0
2457,2373,friend,1.0
2457,2418,friend,1.0
2457,2321,friend,1.0
2457,2408,friend,1.0
2457,2349,friend,1.0
2457,2378,friend,1.0
2457,2513,friend,1.0
2457,209,friend,1.0
2457,2601,friend,1.0
2457,2339,friend,1.0
2457,2655,friend,1.0
2457,621,friend,1.0
2457,3053,friend,1.0
2457,2420,friend,1.0
2457,2332,friend,1.0
2457,2313,friend,1.0
2458,2632,friend,1.0
2458,3051,friend,1.0
2458,1540,friend,1.0
2458,675,friend,1.0
2458,3059,friend,1.0
2458,2341,friend,1.0
2458,2364,friend,1.0
2459,1740,friend,1.0
2459,2344,friend,1.0
2459,13988,friend,1.0
2459,2021,friend,1.0
2459,2320,friend,1.0
2459,2410,friend,1.0
2459,2387,friend,1.0
2459,8485,friend,1.0
2459,2460,friend,1.0
2459,2418,friend,1.0
2459,2322,friend,1.0
2459,2414,friend,1.0
2459,2487,friend,1.0
2459,2345,friend,1.0
2459,2342,friend,1.0
2459,2404,friend,1.0
2459,2671,friend,1.0
2459,27,friend,1.0
2459,2949,friend,1.0
2459,2315,friend,1.0
2459,2327,friend,1.0
2459,14874,friend,1.0
2459,1137,friend,1.0
2459,2415,friend,1.0
2460,991,friend,1.0
2460,552,friend,1.0
2460,2953,friend,1.0
2460,2376,friend,1.0
2460,2331,friend,1.0
2460,2647,friend,1.0
2460,2432,friend,1.0
2460,2386,friend,1.0
2460,2380,friend,1.0
2460,13287,friend,1.0
2460,2946,friend,1.0
2460,353,friend,1.0
2460,3574,friend,1.0
2461,2361,friend,1.0
2461,2913,friend,1.0
2461,3008,friend,1.0
2461,5425,friend,1.0
2461,1063,friend,1.0
2461,2362,friend,1.0
2461,2394,friend,1.0
2461,2781,friend,1.0
2461,2834,friend,1.0
2461,2385,friend,1.0
2461,2710,friend,1.0
2461,1389,friend,1.0
2461,2344,friend,1.0
2461,2373,friend,1.0
2461,2613,friend,1.0
2461,2345,friend,1.0
2461,2378,friend,1.0
2461,2416,friend,1.0
2461,2398,friend,1.0
2461,2200,friend,1.0
2461,17,friend,1.0
2461,2399,friend,1.0
2461,2978,friend,1.0
2461,2431,friend,1.0
2461,2450,friend,1.0
2461,10936,friend,1.0
2461,2423,friend,1.0
2461,2412,friend,1.0
2462,2392,friend,1.0
2462,2552,friend,1.0
2462,2544,friend,1.0
2462,2415,friend,1.0
2462,2383,friend,1.0
2462,2351,friend,1.0
2462,2430,friend,1.0
2462,2036,friend,1.0
2462,2346,friend,1.0
2462,412,friend,1.0
2462,1651,friend,1.0
2462,2391,friend,1.0
2463,2436,friend,1.0
2463,2999,friend,1.0
2463,2414,friend,1.0
2463,631,friend,1.0
2463,2459,friend,1.0
2463,2382,friend,1.0
2463,14454,friend,1.0
2463,1646,friend,1.0
2463,2367,friend,1.0
2463,2423,friend,1.0
2463,2366,friend,1.0
2463,2368,friend,1.0
2463,2448,friend,1.0
2463,2319,friend,1.0
2463,2431,friend,1.0
2463,2363,friend,1.0
2463,2358,friend,1.0
2464,2427,friend,1.0
2464,2590,friend,1.0
2464,2417,friend,1.0
2464,2676,friend,1.0
2464,2396,friend,1.0
2464,1338,friend,1.0
2464,2423,friend,1.0
2464,2457,friend,1.0
2464,2451,friend,1.0
2464,3034,friend,1.0
2464,2392,friend,1.0
2464,2438,friend,1.0
2464,2177,friend,1.0
2464,2836,friend,1.0
2464,2463,friend,1.0
2464,2436,friend,1.0
2464,377,friend,1.0
2464,8619,friend,1.0
2464,2710,friend,1.0
2464,2437,friend,1.0
2464,573,friend,1.0
2464,2364,friend,1.0
2465,2390,friend,1.0
2465,2355,friend,1.0
2465,2359,friend,1.0
2465,2283,friend,1.0
2465,2427,friend,1.0
2465,2356,friend,1.0
2465,2378,friend,1.0
2465,2414,friend,1.0
2465,5361,friend,1.0
2465,11204,friend,1.0
2465,2315,friend,1.0
2465,2322,friend,1.0
2465,2343,friend,1.0
2465,3040,friend,1.0
2465,2576,friend,1.0
2465,2410,friend,1.0
2466,1906,friend,1.0
2466,2391,friend,1.0
2466,2380,friend,1.0
2466,2457,friend,1.0
2466,1755,friend,1.0
2466,13890,friend,1.0
2466,1695,friend,1.0
2466,2374,friend,1.0
2466,2364,friend,1.0
2466,2623,friend,1.0
2466,2408,friend,1.0
2466,2445,friend,1.0
2466,2360,friend,1.0
2466,2431,friend,1.0
2466,2336,friend,1.0
2466,2329,friend,1.0
2466,2405,friend,1.0
2466,2604,friend,1.0
2466,2902,friend,1.0
2466,2420,friend,1.0
2466,1006,friend,1.0
2466,2350,friend,1.0
2467,1159,friend,1.0
2467,2381,friend,1.0
2467,2673,friend,1.0
2467,2329,friend,1.0
2467,460,friend,1.0
2467,2326,friend,1.0
2467,354,friend,1.0
2467,2739,friend,1.0
2467,2314,friend,1.0
2467,2409,friend,1.0
2467,892,friend,1.0
2467,2710,friend,1.0
2467,2411,friend,1.0
2467,1526,friend,1.0
2468,1858,friend,1.0
2468,2346,friend,1.0
2468,3043,friend,1.0
2468,2324,friend,1.0
2468,2330,friend,1.0
2468,2356,friend,1.0
2468,2585,friend,1.0
2468,2395,friend,1.0
2468,2323,friend,1.0
2468,2467,friend,1.0
2468,2435,friend,1.0
2468,2424,friend,1.0
2468,5498,friend,1.0
2468,2374,friend,1.0
2468,2876,friend,1.0
2468,2386,friend,1.0
2469,2461,friend,1.0
2469,2321,friend,1.0
2469,1146,friend,1.0
2469,2381,friend,1.0
2469,2338,friend,1.0
2469,2373,friend,1.0
2469,2408,friend,1.0
2469,2380,friend,1.0
2469,2468,friend,1.0
2469,2443,friend,1.0
2469,2602,friend,1.0
2469,2453,friend,1.0
2469,2385,friend,1.0
2469,2390,friend,1.0
2469,1750,friend,1.0
2469,2386,friend,1.0
2469,2457,friend,1.0
2469,8911,friend,1.0
2469,894,friend,1.0
2469,2463,friend,1.0
2469,3048,friend,1.0
2469,1056,friend,1.0
2469,2315,friend,1.0
2469,2346,friend,1.0
2470,2881,friend,1.0
2470,2370,friend,1.0
