src,dst,type,weight
736,618,friend,1.0
736,78,friend,1.0
736,667,friend,1.0
736,336,friend,1.0
736,622,friend,1.0
736,632,friend,1.0
736,617,friend,1.0
736,712,friend,1.0
736,660,friend,1.0
736,625,friend,1.0
736,683,friend,1.0
736,620,friend,1.0
736,641,friend,1.0
736,637,friend,1.0
736,3,friend,1.0
737,647,friend,1.0
737,619,friend,1.0
737,651,friend,1.0
737,656,friend,1.0
737,618,friend,1.0
737,635,friend,1.0
737,258,friend,1.0
737,730,friend,1.0
737,350,friend,1.0
737,626,friend,1.0
737,645,friend,1.0
737,650,friend,1.0
737,629,friend,1.0
737,6,friend,1.0
737,3445,friend,1.0
737,631,friend,1.0
737,712,friend,1.0
737,367,friend,1.0
737,2393,friend,1.0
738,618,friend,1.0
738,620,friend,1.0
738,695,friend,1.0
738,649,friend,1.0
738,665,friend,1.0
738,688,friend,1.0
738,670,friend,1.0
738,711,friend,1.0
738,659,friend,1.0
738,622,friend,1.0
738,3966,friend,1.0
738,663,friend,1.0
738,662,friend,1.0
738,637,friend,1.0
738,2147,friend,1.0
738,653,friend,1.0
738,621,friend,1.0
738,633,friend,1.0
738,631,friend,1.0
738,646,friend,1.0
738,627,friend,1.0
738,764,friend,1.0
738,639,friend,1.0
738,430,friend,1.0
739,645,friend,1.0
739,695,friend,1.0
739,683,friend,1.0
739,3455,friend,1.0
739,650,friend,1.0
739,409,friend,1.0
739,640,friend,1.0
739,663,friend,1.0
739,42,friend,1.0
739,630,friend,1.0
739,667,friend,1.0
739,660,friend,1.0
739,730,friend,1.0
739,698,friend,1.0
739,2001,friend,1.0
739,400,friend,1.0
739,621,friend,1.0
739,644,friend,1.0
739,624,friend,1.0
739,625,friend,1.0
739,646,friend,1.0
739,618,friend,1.0
739,627,friend,1.0
739,3626,friend,1.0
739,617,friend,1.0
739,662,friend,1.0
739,639,friend,1.0
740,157,friend,1.0
740,1594,friend,1.0
740,662,friend,1.0
740,650,friend,1.0
740,249,friend,1.0
740,637,friend,1.0
740,672,friend,1.0
740,629,friend,1.0
740,805,friend,1.0
740,631,friend,1.0
740,617,friend,1.0
740,647,friend,1.0
740,618,friend,1.0
740,634,friend,1.0
740,405,friend,1.0
740,628,friend,1.0
740,169,friend,1.0
740,658,friend,1.0
740,1477,friend,1.0
740,645,friend,1.0
740,623,friend,1.0
740,639,friend,1.0
740,625,friend,1.0
740,652,friend,1.0
740,635,friend,1.0
740,640,friend,1.0
740,636,friend,1.0
741,690,friend,1.0
741,716,friend,1.0
741,636,friend,1.0
741,642,friend,1.0
741,437,friend,1.0
741,712,friend,1.0
741,645,friend,1.0
741,661,friend,1.0
741,628,friend,1.0
741,1801,friend,1.0
741,733,friend,1.0
741,658,friend,1.0
741,629,friend,1.0
741,695,friend,1.0
741,650,friend,1.0
741,648,friend,1.0
742,739,friend,1.0
742,653,friend,1.0
742,636,friend,1.0
742,630,friend,1.0
742,447,friend,1.0
742,726,friend,1.0
742,681,friend,1.0
742,619,friend,1.0
742,647,friend,1.0
742,616,friend,1.0
742,3157,friend,1.0
742,618,friend,1.0
742,654,friend,1.0
742,474,friend,1.0
742,727,friend,1.0
742,670,friend,1.0
742,648,friend,1.0
742,628,friend,1.0
742,686,friend,1.0
743,641,friend,1.0
743,639,friend,1.0
743,41,friend,1.0
743,616,friend,1.0
743,714,friend,1.0
743,737,friend,1.0
743,2233,friend,1.0
743,648,friend,1.0
743,625,friend,1.0
743,617,friend,1.0
743,728,friend,1.0
743,683,friend,1.0
743,271,friend,1.0
743,1841,friend,1.0
743,677,friend,1.0
743,622,friend,1.0
743,765,friend,1.0
743,662,friend,1.0
743,654,friend,1.0
744,3336,friend,1.0
744,617,friend,1.0
744,622,friend,1.0
744,650,friend,1.0
744,683,friend,1.0
744,652,friend,1.0
744,625,friend,1.0
744,626,friend,1.0
744,634,friend,1.0
744,139,friend,1.0
744,144,friend,1.0
744,705,friend,1.0
744,640,friend,1.0
744,2482,friend,1.0
744,475,friend,1.0
744,3362,friend,1.0
744,525,friend,1.0
745,726,friend,1.0
745,7,friend,1.0
745,648,friend,1.0
745,268,friend,1.0
745,225,friend,1.0
745,560,friend,1.0
745,716,friend,1.0
745,711,friend,1.0
745,645,friend,1.0
745,490,friend,1.0
745,366,friend,1.0
746,625,friend,1.0
746,67,friend,1.0
746,1766,friend,1.0
746,628,friend,1.0
746,2259,friend,1.0
746,637,friend,1.0
746,648,friend,1.0
746,627,friend,1.0
746,624,friend,1.0
746,688,friend,1.0
746,727,friend,1.0
746,300,friend,1.0
746,639,friend,1.0
746,682,friend,1.0
746,3081,friend,1.0
746,2032,friend,1.0
746,805,friend,1.0
746,642,friend,1.0
747,631,friend,1.0
747,637,friend,1.0
747,648,friend,1.0
747,471,friend,1.0
747,643,friend,1.0
747,617,friend,1.0
747,2113,friend,1.0
747,230,friend,1.0
747,597,friend,1.0
747,690,friend,1.0
747,634,friend,1.0
747,621,friend,1.0
747,1355,friend,1.0
747,622,friend,1.0
747,737,friend,1.0
747,670,friend,1.0
748,688,friend,1.0
748,2288,friend,1.0
748,677,friend,1.0
748,728,friend,1.0
748,647,friend,1.0
748,3593,friend,1.0
748,369,friend,1.0
748,695,friend,1.0
748,711,friend,1.0
748,737,friend,1.0
748,616,friend,1.0
748,656,friend,1.0
748,7,friend,1.0
748,623,friend,1.0
748,651,friend,1.0
748,248,friend,1.0
748,718,friend,1.0
748,627,friend,1.0
748,665,friend,1.0
748,1092,friend,1.0
748,539,friend,1.0
748,302,friend,1.0
748,611,friend,1.0
748,635,friend,1.0
748,670,friend,1.0
749,537,friend,1.0
749,622,friend,1.0
749,617,friend,1.0
749,637,friend,1.0
749,648,friend,1.0
749,618,friend,1.0
749,141,friend,1.0
749,596,friend,1.0
749,670,friend,1.0
749,642,friend,1.0
749,630,friend,1.0
749,738,friend,1.0
749,805,friend,1.0
749,340,friend,1.0
749,627,friend,1.0
749,634,friend,1.0
749,635,friend,1.0
750,623,friend,1.0
750,622,friend,1.0
750,3011,friend,1.0
750,645,friend,1.0
750,544,friend,1.0
750,633,friend,1.0
750,637,friend,1.0
750,632,friend,1.0
750,618,friend,1.0
750,531,friend,1.0
750,639,friend,1.0
750,494,friend,1.0
750,628,friend,1.0
750,636,friend,1.0
750,647,friend,1.0
750,805,friend,1.0
750,662,friend,1.0
750,217,friend,1.0
750,629,friend,1.0
750,668,friend,1.0
750,624,friend,1.0
750,631,friend,1.0
750,698,friend,1.0
751,648,friend,1.0
751,631,friend,1.0
751,633,friend,1.0
751,637,friend,1.0
751,527,friend,1.0
751,624,friend,1.0
751,626,friend,1.0
751,658,friend,1.0
751,3436,friend,1.0
751,625,friend,1.0
751,73,friend,1.0
751,618,friend,1.0
751,740,friend,1.0
751,619,friend,1.0
751,386,friend,1.0
751,654,friend,1.0
751,76,friend,1.0
751,805,friend,1.0
751,616,friend,1.0
752,805,friend,1.0
752,625,friend,1.0
752,712,friend,1.0
752,281,friend,1.0
752,624,friend,1.0
752,711,friend,1.0
752,631,friend,1.0
752,3735,friend,1.0
752,629,friend,1.0
752,3579,friend,1.0
752,737,friend,1.0
752,620,friend,1.0
752,45,friend,1.0
752,635,friend,1.0
752,616,friend,1.0
753,667,friend,1.0
753,628,friend,1.0
753,627,friend,1.0
753,685,friend,1.0
754,624,friend,1.0
754,331,friend,1.0
754,629,friend,1.0
754,720,friend,1.0
754,1574,friend,1.0
754,633,friend,1.0
754,2904,friend,1.0
754,648,friend,1.0
754,677,friend,1.0
754,660,friend,1.0
754,656,friend,1.0
754,439,friend,1.0
754,654,friend,1.0
754,653,friend,1.0
754,231,friend,1.0
754,212,friend,1.0
754,626,friend,1.0
754,617,friend,1.0
754,678,friend,1.0
754,646,friend,1.0
754,651,friend,1.0
755,654,friend,1.0
755,625,friend,1.0
755,623,friend,1.0
755,805,friend,1.0
755,459,friend,1.0
755,1849,friend,1.0
755,628,friend,1.0
755,616,friend,1.0
756,656,friend,1.0
756,662,friend,1.0
756,695,friend,1.0
756,687,friend,1.0
756,625,friend,1.0
756,637,friend,1.0
756,648,friend,1.0
756,57,friend,1.0
756,657,friend,1.0
756,249,friend,1.0
756,705,friend,1.0
756,627,friend,1.0
756,634,friend,1.0
756,561,friend,1.0
756,645,friend,1.0
756,646,friend,1.0
756,700,friend,1.0
757,623,friend,1.0
757,714,friend,1.0
757,737,friend,1.0
757,653,friend,1.0
757,657,friend,1.0
757,349,friend,1.0
757,650,friend,1.0
757,628,friend,1.0
757,695,friend,1.0
757,236,friend,1.0
757,739,friend,1.0
757,805,friend,1.0
757,656,friend,1.0
757,627,friend,1.0
757,692,friend,1.0
757,618,friend,1.0
757,629,friend,1.0
757,654,friend,1.0
757,658,friend,1.0
757,625,friend,1.0
757,2927,friend,1.0
757,1599,friend,1.0
757,662,friend,1.0
757,637,friend,1.0
757,5,friend,1.0
757,668,friend,1.0
757,635,friend,1.0
758,659,friend,1.0
758,757,friend,1.0
758,616,friend,1.0
758,650,friend,1.0
758,693,friend,1.0
758,622,friend,1.0
758,623,friend,1.0
758,1508,friend,1.0
758,658,friend,1.0
758,696,friend,1.0
758,620,friend,1.0
758,709,friend,1.0
758,504,friend,1.0
758,631,friend,1.0
758,712,friend,1.0
758,636,friend,1.0
758,391,friend,1.0
758,79,friend,1.0
758,678,friend,1.0
758,639,friend,1.0
759,637,friend,1.0
759,688,friend,1.0
759,31,friend,1.0
759,740,friend,1.0
759,619,friend,1.0
759,370,friend,1.0
759,632,friend,1.0
759,695,friend,1.0
759,618,friend,1.0
759,653,friend,1.0
759,625,friend,1.0
759,686,friend,1.0
759,626,friend,1.0
759,396,friend,1.0
759,490,friend,1.0
759,639,friend,1.0
759,648,friend,1.0
760,627,friend,1.0
760,641,friend,1.0
760,705,friend,1.0
760,22,friend,1.0
760,636,friend,1.0
760,623,friend,1.0
760,631,friend,1.0
760,619,friend,1.0
760,684,friend,1.0
760,656,friend,1.0
760,653,friend,1.0
760,630,friend,1.0
760,695,friend,1.0
760,626,friend,1.0
760,740,friend,1.0
761,659,friend,1.0
761,107,friend,1.0
761,653,friend,1.0
761,182,friend,1.0
761,637,friend,1.0
761,750,friend,1.0
761,630,friend,1.0
761,640,friend,1.0
761,726,friend,1.0
761,662,friend,1.0
761,682,friend,1.0
761,627,friend,1.0
761,678,friend,1.0
761,324,friend,1.0
761,3367,friend,1.0
762,653,friend,1.0
762,703,friend,1.0
762,618,friend,1.0
762,57,friend,1.0
762,670,friend,1.0
762,656,friend,1.0
762,667,friend,1.0
762,657,friend,1.0
762,625,friend,1.0
762,619,friend,1.0
762,472,friend,1.0
762,615,friend,1.0
762,651,friend,1.0
763,684,friend,1.0
763,459,friend,1.0
763,669,friend,1.0
763,688,friend,1.0
763,626,friend,1.0
763,356,friend,1.0
763,739,friend,1.0
763,658,friend,1.0
763,653,friend,1.0
763,659,friend,1.0
763,677,friend,1.0
763,637,friend,1.0
763,1139,friend,1.0
763,622,friend,1.0
763,619,friend,1.0
763,712,friend,1.0
763,689,friend,1.0
763,754,friend,1.0
763,616,friend,1.0
763,944,friend,1.0
763,651,friend,1.0
764,2845,friend,1.0
764,625,friend,1.0
764,648,friend,1.0
764,627,friend,1.0
764,623,friend,1.0
764,372,friend,1.0
764,624,friend,1.0
766,629,friend,1.0
766,623,friend,1.0
766,618,friend,1.0
766,2102,friend,1.0
766,702,friend,1.0
766,506,friend,1.0
766,715,friend,1.0
766,570,friend,1.0
766,637,friend,1.0
766,30,friend,1.0
766,705,friend,1.0
766,625,friend,1.0
766,624,friend,1.0
766,634,friend,1.0
766,8,friend,1.0
766,760,friend,1.0
766,5,friend,1.0
766,805,friend,1.0
766,176,friend,1.0
766,633,friend,1.0
766,616,friend,1.0
767,369,friend,1.0
767,657,friend,1.0
767,1439,friend,1.0
767,733,friend,1.0
767,629,friend,1.0
767,636,friend,1.0
767,616,friend,1.0
767,226,friend,1.0
767,637,friend,1.0
767,728,friend,1.0
767,757,friend,1.0
767,365,friend,1.0
767,740,friend,1.0
767,3137,friend,1.0
767,652,friend,1.0
768,626,friend,1.0
768,678,friend,1.0
768,616,friend,1.0
768,730,friend,1.0
768,550,friend,1.0
768,654,friend,1.0
768,390,friend,1.0
768,717,friend,1.0
768,630,friend,1.0
768,270,friend,1.0
768,646,friend,1.0
768,658,friend,1.0
768,648,friend,1.0
768,700,friend,1.0
768,728,friend,1.0
768,652,friend,1.0
768,623,friend,1.0
768,683,friend,1.0
768,625,friend,1.0
769,737,friend,1.0
769,749,friend,1.0
769,3642,friend,1.0
769,3046,friend,1.0
769,620,friend,1.0
769,617,friend,1.0
769,624,friend,1.0
769,668,friend,1.0
769,682,friend,1.0
769,623,friend,1.0
769,652,friend,1.0
769,8,friend,1.0
769,696,friend,1.0
769,383,friend,1.0
769,641,friend,1.0
769,616,friend,1.0
769,680,friend,1.0
769,648,friend,1.0
769,656,friend,1.0
769,628,friend,1.0
770,627,friend,1.0
770,60,friend,1.0
770,444,friend,1.0
770,657,friend,1.0
770,678,friend,1.0
770,622,friend,1.0
770,711,friend,1.0
770,654,friend,1.0
770,742,friend,1.0
771,618,friend,1.0
771,678,friend,1.0
771,760,friend,1.0
771,616,friend,1.0
772,3950,friend,1.0
772,678,friend,1.0
772,635,friend,1.0
772,750,friend,1.0
773,619,friend,1.0
773,617,friend,1.0
773,640,friend,1.0
773,645,friend,1.0
773,625,friend,1.0
773,938,friend,1.0
773,634,friend,1.0
773,636,friend,1.0
773,756,friend,1.0
773,627,friend,1.0
773,653,friend,1.0
773,626,friend,1.0
773,630,friend,1.0
773,682,friend,1.0
773,629,friend,1.0
773,618,friend,1.0
773,668,friend,1.0
773,639,friend,1.0
773,719,friend,1.0
774,757,friend,1.0
774,642,friend,1.0
774,651,friend,1.0
774,630,friend,1.0
774,279,friend,1.0
774,3612,friend,1.0
774,710,friend,1.0
774,667,friend,1.0
774,183,friend,1.0
774,2462,friend,1.0
774,408,friend,1.0
774,412,friend,1.0
774,2437,friend,1.0
774,650,friend,1.0
774,643,friend,1.0
774,662,friend,1.0
774,658,friend,1.0
774,760,friend,1.0
774,629,friend,1.0
774,646,friend,1.0
774,695,friend,1.0
774,641,friend,1.0
775,805,friend,1.0
775,67,friend,1.0
775,650,friend,1.0
775,626,friend,1.0
775,669,friend,1.0
775,654,friend,1.0
775,637,friend,1.0
775,639,friend,1.0
775,636,friend,1.0
775,730,friend,1.0
775,6,friend,1.0
775,549,friend,1.0
775,627,friend,1.0
775,653,friend,1.0
775,3318,friend,1.0
775,652,friend,1.0
775,634,friend,1.0
775,461,friend,1.0
775,1580,friend,1.0
775,238,friend,1.0
775,3698,friend,1.0
776,649,friend,1.0
776,632,friend,1.0
776,765,friend,1.0
776,623,friend,1.0
776,628,friend,1.0
776,635,friend,1.0
776,773,friend,1.0
776,444,friend,1.0
776,619,friend,1.0
776,678,friend,1.0
776,634,friend,1.0
776,663,friend,1.0
776,631,friend,1.0
776,648,friend,1.0
776,630,friend,1.0
776,691,friend,1.0
776,627,friend,1.0
776,766,friend,1.0
776,307,friend,1.0
776,426,friend,1.0
776,166,friend,1.0
776,657,friend,1.0
777,637,friend,1.0
777,450,friend,1.0
777,620,friend,1.0
777,653,friend,1.0
777,1805,friend,1.0
777,441,friend,1.0
777,648,friend,1.0
777,622,friend,1.0
777,670,friend,1.0
777,216,friend,1.0
777,662,friend,1.0
777,639,friend,1.0
777,291,friend,1.0
777,627,friend,1.0
777,3745,friend,1.0
777,76,friend,1.0
777,618,friend,1.0
777,1904,friend,1.0
777,646,friend,1.0
777,630,friend,1.0
777,2566,friend,1.0
777,3878,friend,1.0
777,712,friend,1.0
777,1142,friend,1.0
777,656,friend,1.0
778,653,friend,1.0
778,805,friend,1.0
778,618,friend,1.0
778,319,friend,1.0
778,635,friend,1.0
778,624,friend,1.0
778,695,friend,1.0
778,617,friend,1.0
778,621,friend,1.0
778,643,friend,1.0
778,662,friend,1.0
778,620,friend,1.0
778,634,friend,1.0
778,650,friend,1.0
778,639,friend,1.0
779,625,friend,1.0
779,640,friend,1.0
779,757,friend,1.0
779,686,friend,1.0
779,634,friend,1.0
779,712,friend,1.0
779,737,friend,1.0
779,415,friend,1.0
779,620,friend,1.0
779,805,friend,1.0
779,626,friend,1.0
779,653,friend,1.0
779,656,friend,1.0
779,641,friend,1.0
779,628,friend,1.0
779,624,friend,1.0
779,617,friend,1.0
779,629,friend,1.0
779,635,friend,1.0
779,633,friend,1.0
779,724,friend,1.0
779,322,friend,1.0
779,650,friend,1.0
780,620,friend,1.0
780,650,friend,1.0
780,641,friend,1.0
780,670,friend,1.0
780,608,friend,1.0
780,652,friend,1.0
780,277,friend,1.0
780,3326,friend,1.0
780,624,friend,1.0
780,291,friend,1.0
780,636,friend,1.0
780,645,friend,1.0
780,501,friend,1.0
780,640,friend,1.0
780,623,friend,1.0
780,96,friend,1.0
780,698,friend,1.0
780,642,friend,1.0
780,688,friend,1.0
780,680,friend,1.0
780,2113,friend,1.0
780,634,friend,1.0
780,3443,friend,1.0
781,13,friend,1.0
781,658,friend,1.0
781,543,friend,1.0
781,3361,friend,1.0
781,623,friend,1.0
781,48,friend,1.0
781,725,friend,1.0
781,164,friend,1.0
781,662,friend,1.0
781,489,friend,1.0
781,660,friend,1.0
781,635,friend,1.0
781,1965,friend,1.0
781,486,friend,1.0
781,44,friend,1.0
781,688,friend,1.0
781,640,friend,1.0
781,648,friend,1.0
781,739,friend,1.0
781,617,friend,1.0
781,630,friend,1.0
781,741,friend,1.0
781,713,friend,1.0
781,805,friend,1.0
781,3884,friend,1.0
781,645,friend,1.0
781,641,friend,1.0
782,636,friend,1.0
782,665,friend,1.0
782,656,friend,1.0
782,625,friend,1.0
782,557,friend,1.0
782,667,friend,1.0
782,626,friend,1.0
782,634,friend,1.0
782,3471,friend,1.0
782,624,friend,1.0
782,652,friend,1.0
782,88,friend,1.0
782,408,friend,1.0
782,694,friend,1.0
782,653,friend,1.0
782,651,friend,1.0
782,677,friend,1.0
782,642,friend,1.0
782,618,friend,1.0
782,629,friend,1.0
782,757,friend,1.0
783,443,friend,1.0
784,653,friend,1.0
784,189,friend,1.0
784,638,friend,1.0
784,695,friend,1.0
784,728,friend,1.0
784,1837,friend,1.0
784,507,friend,1.0
785,669,friend,1.0
785,630,friend,1.0
785,637,friend,1.0
785,711,friend,1.0
785,740,friend,1.0
785,654,friend,1.0
785,299,friend,1.0
785,447,friend,1.0
785,620,friend,1.0
785,738,friend,1.0
785,617,friend,1.0
785,628,friend,1.0
785,805,friend,1.0
785,619,friend,1.0
785,481,friend,1.0
785,618,friend,1.0
785,3813,friend,1.0
785,626,friend,1.0
785,642,friend,1.0
786,645,friend,1.0
786,619,friend,1.0
786,137,friend,1.0
786,757,friend,1.0
786,663,friend,1.0
786,618,friend,1.0
786,726,friend,1.0
786,740,friend,1.0
786,61,friend,1.0
786,641,friend,1.0
786,686,friend,1.0
786,654,friend,1.0
786,652,friend,1.0
786,718,friend,1.0
786,3698,friend,1.0
786,646,friend,1.0
786,683,friend,1.0
786,648,friend,1.0
786,631,friend,1.0
786,695,friend,1.0
786,630,friend,1.0
786,512,friend,1.0
786,387,friend,1.0
786,2719,friend,1.0
786,633,friend,1.0
787,1130,friend,1.0
787,717,friend,1.0
787,637,friend,1.0
787,773,friend,1.0
787,648,friend,1.0
788,624,friend,1.0
788,740,friend,1.0
788,272,friend,1.0
788,616,friend,1.0
788,648,friend,1.0
788,688,friend,1.0
788,618,friend,1.0
788,196,friend,1.0
788,777,friend,1.0
788,763,friend,1.0
788,695,friend,1.0
788,725,friend,1.0
788,636,friend,1.0
788,650,friend,1.0
789,621,friend,1.0
789,112,friend,1.0
789,622,friend,1.0
789,494,friend,1.0
789,652,friend,1.0
789,767,friend,1.0
789,450,friend,1.0
789,631,friend,1.0
789,630,friend,1.0
789,665,friend,1.0
789,2012,friend,1.0
790,625,friend,1.0
790,712,friend,1.0
790,646,friend,1.0
790,695,friend,1.0
790,618,friend,1.0
790,670,friend,1.0
790,198,friend,1.0
790,703,friend,1.0
790,640,friend,1.0
790,620,friend,1.0
790,754,friend,1.0
790,2533,friend,1.0
790,642,friend,1.0
790,648,friend,1.0
790,682,friend,1.0
790,636,friend,1.0
790,669,friend,1.0
790,617,friend,1.0
791,663,friend,1.0
791,2148,friend,1.0
791,3571,friend,1.0
791,642,friend,1.0
791,622,friend,1.0
791,3884,friend,1.0
791,645,friend,1.0
791,650,friend,1.0
791,643,friend,1.0
791,623,friend,1.0
791,657,friend,1.0
791,3039,friend,1.0
791,648,friend,1.0
791,633,friend,1.0
791,639,friend,1.0
791,205,friend,1.0
791,3614,friend,1.0
791,777,friend,1.0
791,631,friend,1.0
791,662,friend,1.0
791,698,friend,1.0
791,1172,friend,1.0
792,625,friend,1.0
792,678,friend,1.0
792,645,friend,1.0
792,666,friend,1.0
792,643,friend,1.0
792,650,friend,1.0
792,622,friend,1.0
792,388,friend,1.0
792,619,friend,1.0
792,534,friend,1.0
792,268,friend,1.0
792,656,friend,1.0
792,361,friend,1.0
792,631,friend,1.0
792,624,friend,1.0
792,1932,friend,1.0
792,406,friend,1.0
792,630,friend,1.0
792,740,friend,1.0
792,657,friend,1.0
792,654,friend,1.0
792,632,friend,1.0
792,426,friend,1.0
792,642,friend,1.0
793,631,friend,1.0
793,647,friend,1.0
793,619,friend,1.0
793,23,friend,1.0
793,639,friend,1.0
793,650,friend,1.0
793,805,friend,1.0
793,658,friend,1.0
793,2964,friend,1.0
793,622,friend,1.0
793,678,friend,1.0
793,275,friend,1.0
793,730,friend,1.0
793,684,friend,1.0
793,712,friend,1.0
793,1830,friend,1.0
793,632,friend,1.0
793,696,friend,1.0
793,623,friend,1.0
794,656,friend,1.0
794,779,friend,1.0
794,616,friend,1.0
794,3865,friend,1.0
794,638,friend,1.0
794,618,friend,1.0
794,711,friend,1.0
794,625,friend,1.0
794,636,friend,1.0
794,647,friend,1.0
794,651,friend,1.0
794,626,friend,1.0
794,628,friend,1.0
794,666,friend,1.0
794,629,friend,1.0
794,639,friend,1.0
794,637,friend,1.0
794,658,friend,1.0
794,630,friend,1.0
794,737,friend,1.0
794,635,friend,1.0
794,653,friend,1.0
794,632,friend,1.0
795,741,friend,1.0
795,624,friend,1.0
796,635,friend,1.0
796,128,friend,1.0
796,628,friend,1.0
796,2686,friend,1.0
796,626,friend,1.0
796,637,friend,1.0
796,636,friend,1.0
796,668,friend,1.0
796,625,friend,1.0
796,630,friend,1.0
796,759,friend,1.0
796,125,friend,1.0
796,627,friend,1.0
796,37,friend,1.0
796,631,friend,1.0
796,2314,friend,1.0
796,654,friend,1.0
796,653,friend,1.0
796,648,friend,1.0
796,878,friend,1.0
796,623,friend,1.0
796,656,friend,1.0
796,718,friend,1.0
797,617,friend,1.0
797,656,friend,1.0
797,657,friend,1.0
797,677,friend,1.0
797,646,friend,1.0
797,71,friend,1.0
797,2686,friend,1.0
797,627,friend,1.0
797,650,friend,1.0
797,633,friend,1.0
797,619,friend,1.0
797,748,friend,1.0
797,637,friend,1.0
797,621,friend,1.0
797,623,friend,1.0
797,757,friend,1.0
797,688,friend,1.0
797,626,friend,1.0
797,194,friend,1.0
797,634,friend,1.0
797,712,friend,1.0
797,624,friend,1.0
797,618,friend,1.0
797,654,friend,1.0
797,659,friend,1.0
797,645,friend,1.0
797,670,friend,1.0
798,625,friend,1.0
798,640,friend,1.0
798,759,friend,1.0
798,637,friend,1.0
798,668,friend,1.0
798,620,friend,1.0
798,177,friend,1.0
798,265,friend,1.0
798,446,friend,1.0
798,624,friend,1.0
798,662,friend,1.0
798,616,friend,1.0
798,1083,friend,1.0
798,617,friend,1.0
798,680,friend,1.0
798,627,friend,1.0
798,678,friend,1.0
798,2924,friend,1.0
798,647,friend,1.0
798,653,friend,1.0
799,618,friend,1.0
799,622,friend,1.0
799,650,friend,1.0
799,634,friend,1.0
799,805,friend,1.0
799,617,friend,1.0
799,678,friend,1.0
799,285,friend,1.0
799,654,friend,1.0
799,677,friend,1.0
799,2037,friend,1.0
799,661,friend,1.0
799,273,friend,1.0
799,3269,friend,1.0
799,646,friend,1.0
799,145,friend,1.0
799,118,friend,1.0
799,781,friend,1.0
799,643,friend,1.0
799,342,friend,1.0
799,240,friend,1.0
799,737,friend,1.0
799,645,friend,1.0
799,712,friend,1.0
799,708,friend,1.0
799,623,friend,1.0
800,627,friend,1.0
800,84,friend,1.0
800,662,friend,1.0
800,625,friend,1.0
800,3250,friend,1.0
800,232,friend,1.0
800,695,friend,1.0
800,648,friend,1.0
800,626,friend,1.0
800,2416,friend,1.0
800,171,friend,1.0
800,638,friend,1.0
800,656,friend,1.0
800,654,friend,1.0
800,753,friend,1.0
800,624,friend,1.0
800,726,friend,1.0
800,619,friend,1.0
801,624,friend,1.0
801,781,friend,1.0
801,2126,friend,1.0
801,666,friend,1.0
801,633,friend,1.0
801,642,friend,1.0
801,654,friend,1.0
801,625,friend,1.0
801,680,friend,1.0
801,682,friend,1.0
801,631,friend,1.0
801,639,friend,1.0
801,627,friend,1.0
801,32,friend,1.0
801,3937,friend,1.0
801,629,friend,1.0
801,618,friend,1.0
801,637,friend,1.0
801,494,friend,1.0
801,638,friend,1.0
801,773,friend,1.0
801,728,friend,1.0
801,1964,friend,1.0
801,616,friend,1.0
802,740,friend,1.0
802,625,friend,1.0
802,645,friend,1.0
802,621,friend,1.0
802,643,friend,1.0
802,656,friend,1.0
802,757,friend,1.0
802,633,friend,1.0
802,647,friend,1.0
802,617,friend,1.0
802,628,friend,1.0
802,638,friend,1.0
802,726,friend,1.0
802,624,friend,1.0
802,618,friend,1.0
802,786,friend,1.0
802,637,friend,1.0
802,627,friend,1.0
803,635,friend,1.0
803,176,friend,1.0
803,657,friend,1.0
803,642,friend,1.0
803,759,friend,1.0
803,2750,friend,1.0
803,617,friend,1.0
803,623,friend,1.0
803,628,friend,1.0
803,640,friend,1.0
803,637,friend,1.0
803,616,friend,1.0
803,702,friend,1.0
803,630,friend,1.0
803,651,friend,1.0
803,629,friend,1.0
803,645,friend,1.0
803,621,friend,1.0
803,101,friend,1.0
803,648,friend,1.0
803,730,friend,1.0
803,638,friend,1.0
803,1734,friend,1.0
803,639,friend,1.0
803,734,friend,1.0
803,243,friend,1.0
804,623,friend,1.0
804,66,friend,1.0
804,740,friend,1.0
804,489,friend,1.0
804,629,friend,1.0
804,646,friend,1.0
804,627,friend,1.0
804,642,friend,1.0
804,691,friend,1.0
804,620,friend,1.0
804,1800,friend,1.0
804,625,friend,1.0
804,632,friend,1.0
804,711,friend,1.0
804,640,friend,1.0
804,634,friend,1.0
804,619,friend,1.0
806,653,friend,1.0
806,626,friend,1.0
806,616,friend,1.0
806,625,friend,1.0
806,667,friend,1.0
806,688,friend,1.0
806,456,friend,1.0
806,619,friend,1.0
806,651,friend,1.0
806,740,friend,1.0
806,639,friend,1.0
806,77,friend,1.0
806,5,friend,1.0
806,670,friend,1.0
806,617,friend,1.0
806,426,friend,1.0
806,624,friend,1.0
806,631,friend,1.0
806,634,friend,1.0
806,650,friend,1.0
806,8,friend,1.0
806,720,friend,1.0
806,662,friend,1.0
806,618,friend,1.0
806,738,friend,1.0
806,641,friend,1.0
807,634,friend,1.0
807,629,friend,1.0
807,636,friend,1.0
807,623,friend,1.0
807,726,friend,1.0
807,646,friend,1.0
807,647,friend,1.0
807,92,friend,1.0
807,622,friend,1.0
807,640,friend,1.0
807,724,friend,1.0
807,680,friend,1.0
807,683,friend,1.0
807,670,friend,1.0
807,477,friend,1.0
807,454,friend,1.0
807,642,friend,1.0
807,695,friend,1.0
807,543,friend,1.0
807,635,friend,1.0
807,618,friend,1.0
807,645,friend,1.0
807,737,friend,1.0
807,625,friend,1.0
807,711,friend,1.0
807,515,friend,1.0
